Artist,Album,Year,Genre,Notes
Of Montreal,The Sunlandic Twins,2005,Indie Pop,
Outkast,Aquemini,1998,Hip-Hop,
Parliament,Mothership Connection,1975,Funk,
Paul Simon,Graceland,1986,Pop,
Pavement,Crooked Rain Crooked Rain,1994,Indie Rock,
Pearl Jam,Live in Chicago March 28 1992,1992,Grunge,Live album
Pearl Jam,Ten,1991,Grunge,
Phoenix,Wolfgang Amadeus Phoenix,2009,Indie Pop,
Pink Floyd,The Wall,1979,Progressive Rock,
Prince,1999,1982,Pop/Funk,
Prince,Purple Rain,1984,Pop/Funk,Soundtrack
Prince,Sign 'O' the Times,1987,Pop/Funk,
Prince,The Hits 1,1993,Pop/Funk,Compilation
R.E.M.,Automatic for the People,1992,Alternative,
Radiohead,A Moon Shaped Pool,2016,Alternative,
Radiohead,In Rainbows,2007,Alternative,
Radiohead,Kid A Mnesia,2021,Alternative,Reissue/Compilation
Radiohead,OK Computer,1997,Alternative,
Real Estate,Atlas,2014,Indie Rock,
Real Estate,In Mind,2017,Indie Rock,
Red Hot Chili Peppers,Californication,1999,Rock,
Rolling Blackouts Coastal Fever,Endless Rooms,2022,Indie Rock,
Rush,Moving Pictures,1981,Progressive Rock,
Sade,Lovers Rock,2000,Neo-Soul,
Sam Cooke,Portrait of a Legend 1951–1964,2003,Soul,Compilation
The Shins,Oh Inverted World,2001,Indie Pop,
The Shins,Wincing the Night Away,2007,Indie Pop,
The Smile,Wall of Eyes,2024,Rock,Thom Yorke side project
The Smiths,Hatful of Hollow,1984,Post-Punk,
Snail Mail,Lush,2018,Indie Rock,
Snail Mail,Valentine,2021,Indie Rock,
St. Vincent,St. Vincent,2014,Indie Rock,Self-titled
Stan Getz & João Gilberto,Getz/Gilberto,1964,Bossa Nova,feat. Antonio Carlos Jobim
Steely Dan,Aja,1977,Jazz Rock,
Stereolab,Dots and Loops,1997,Indie Rock,Expanded edition
Stereolab,Emperor Tomato Ketchup,1996,Indie Rock,Expanded edition
Steve Miller Band,Fly Like an Eagle,1976,Rock,
Stevie Wonder,Innervisions,1973,Soul/R&B,
Stone Temple Pilots,Purple,1994,Grunge,
Sun Ra and His Arkestra,Jazz in Silhouette,1959,Jazz,
Talking Heads,Remain in Light,1980,New Wave,
Talking Heads,Speaking in Tongues,1983,New Wave,
Talking Heads,True Stories,1986,New Wave,Soundtrack
Tame Impala,Currents,2015,Psychedelic Rock,
Tame Impala,Innerspeaker,2010,Psychedelic Rock,
Tame Impala,Lonerism,2012,Psychedelic Rock,
Tame Impala,The Slow Rush,2020,Psychedelic Rock,
Tears for Fears,Rule the World: The Greatest Hits,2017,Pop,Compilation
Television,Marquee Moon,1977,Post-Punk,
Tennis,Young & Old,2012,Indie Pop,
Thelonious Monk with John Coltrane,Thelonious Monk with John Coltrane,1957,Jazz,
Thievery Corporation,It Takes a Thief,2005,Electronic,
Thundercat,It Is What It Is,2020,R&B/Jazz,
Tokyo Police Club,Forcefield,2014,Indie Rock,
Tom Petty,Wildflowers & All the Rest,2020,Rock,Expanded reissue
Tom Petty & The Heartbreakers,Greatest Hits,1993,Rock,Compilation
Tool,Lateralus,2001,Progressive Metal,
A Tribe Called Quest,Midnight Marauders,1993,Hip-Hop,
TV on the Radio,Dear Science,2008,Indie Rock,
TV on the Radio,Return to Cookie Mountain,2006,Indie Rock,
TV on the Radio,Young Liars,2003,Indie Rock,EP
Two Door Cinema Club,Gameshow,2016,Indie Pop,
Tycho,Awake,2014,Electronic/Ambient,
Tó Trips,Surdina (Original Soundtrack),2020,Fado/Jazz,Portuguese. Dir. Rodrigo Areias. Revolve RVLV35
U2,The Joshua Tree,1987,Rock,
Unknown Mortal Orchestra,II,2013,Psychedelic Pop,
Unknown Mortal Orchestra,Multi-Love,2015,Psychedelic Pop,
The Velvet Underground,Loaded,1970,Rock,
The Velvet Underground,The Velvet Underground,1969,Rock,
The Velvet Underground,White Light/White Heat,1968,Rock,
The Velvet Underground & Nico,The Velvet Underground & Nico,1967,Rock,
The War on Drugs,A Deeper Understanding,2017,Indie Rock,
The War on Drugs,I Don't Live Here Anymore,2021,Indie Rock,
The War on Drugs,Lost in the Dream,2014,Indie Rock,
The White Stripes,My Sister Thanks You and I Thank You,2003,Indie Rock,
Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),1993,Hip-Hop,
The xx,xx,2009,Indie Pop,Self-titled
Yaeji,What We Drew,2020,Electronic,
Yo La Tengo,And Then Nothing Turned Itself Inside-Out,2000,Indie Rock,
Yo La Tengo,Fakebook,1990,Indie Rock,
Yo La Tengo,I Can Hear the Heart Beating as One,1997,Indie Rock,
Yo La Tengo,This Stupid World,2023,Indie Rock,
Yo-Yo Ma,Plays Ennio Morricone,2004,Classical,
Zero 7,When It Falls,2004,Electronic/Downtempo,
